Devices
1000
,,Impulse - Electric Potential,
Frame,Sub Frame,1
6191,3,0.015564
6191,4,-0.00385284
6191,5,0.0204086
6191,6,-0.0280762
6191,7,-0.0827789
6191,8,-0.12886
6191,9,-0.126495
6192,0,-0.1334
6192,1,-0.0996399
6192,2,-0.064888
6192,3,-0.0214386
6192,4,-0.0254059
6192,5,0.00282288
6192,6,0.0302505
6192,7,0.0429916
6192,8,0.0195694
6192,9,0.0399017
6193,0,0.0304413
6193,1,0.0201035
6193,2,-0.0056076
6193,3,-0.0365067
6193,4,-0.0611877
6193,5,-0.0989914
6193,6,-0.0921631
6193,7,-0.0967407
6193,8,-0.110474
6193,9,-0.0392914
6194,0,-0.0121689
6194,1,0.0246429
6194,2,0.0367737
6194,3,0.0599289
6194,4,0.0727844
6194,5,0.0771713
6194,6,0.050087
6194,7,0.0471878
6194,8,0.0468063
6194,9,0.048027
6195,0,-0.00724792
6195,1,-0.0570679
6195,2,-0.069313
6195,3,-0.0691605
6195,4,-0.0429153
6195,5,-0.0274658
6195,6,0.0063324
6195,7,0.0289917
6195,8,0.0593567
6195,9,0.100327
6196,0,0.0928497
6196,1,0.0831223
6196,2,0.0892258
6196,3,0.0660706
6196,4,0.0994492
6196,5,0.0675964
6196,6,0.0318909
6196,7,0.00114441
6196,8,-0.0369644
6196,9,-0.0341797
6197,0,-0.0437164
6197,1,-0.0347137
6197,2,-0.00202179
6197,3,0.0257874
6197,4,0.0580215
6197,5,0.0785828
6197,6,0.12619
6197,7,0.116882
6197,8,0.104332
6197,9,0.101357
6198,0,0.0970459
6198,1,0.0814056
6198,2,0.0870514
6198,3,0.0350952
6198,4,-0.00240326
6198,5,-0.0524521
6198,6,-0.0498199
6198,7,-0.0543976
6198,8,-0.0145721
6198,9,0.0165558
6199,0,0.0461578
6199,1,0.0543594
6199,2,0.0930405
6199,3,0.108261
6199,4,0.0947952
6199,5,0.0997162
6199,6,0.102654
6199,7,0.0760651
6199,8,0.0725555
6199,9,0.065155
6200,0,-0.00621796
6200,1,-0.056572
6200,2,-0.0710297
6200,3,-0.0779724
6200,4,-0.062561
6200,5,-0.0327301
6200,6,-0.000305176
6200,7,0.0196838
6200,8,0.0522614
6200,9,0.0630569
6201,0,0.0667191
6201,1,0.0598526
6201,2,0.0670624
6201,3,0.031929
6201,4,0.0511932
6201,5,0.0512695
6201,6,0.00720978
6201,7,-0.0446701
6201,8,-0.0668716
6201,9,-0.0889206
6202,0,-0.106468
6202,1,-0.0636673
6202,2,-0.0581741
6202,3,-0.0141907
6202,4,-0.00564575
6202,5,0.0255966
6202,6,0.0559235
6202,7,0.0343323
6202,8,0.0321579
6202,9,0.0225449
6203,0,0.0193024
6203,1,0.00305176
6203,2,-0.00671387
6203,3,-0.0276947
6203,4,-0.0863647
6203,5,-0.123634
6203,6,-0.155869
6203,7,-0.130844
6203,8,-0.108452
6203,9,-0.0724792
6204,0,-0.0559616
6204,1,-0.00682831
6204,2,0.0063324
6204,3,0.00930786
6204,4,-0.0044632
6204,5,0.00591278
6204,6,-0.00144958
6204,7,0.00801086
6204,8,0.0120163
6204,9,0.00495911
6205,0,-0.0764847
6205,1,-0.12249
6205,2,-0.142937
6205,3,-0.14473
6205,4,-0.116348
6205,5,-0.107422
6205,6,-0.0657654
6205,7,-0.034256
6205,8,-0.00858307
6205,9,0.0294495
6206,0,0.0114441
6206,1,-0.013504
6206,2,-0.00530243
6206,3,-0.000495911
6206,4,0.0143433
6206,5,-0.000419617
6206,6,-0.0259781
6206,7,-0.0567245
6206,8,-0.112381
6206,9,-0.120163
6207,0,-0.115204
6207,1,-0.102768
6207,2,-0.0587082
6207,3,-0.0216293
6207,4,0.0134277
6207,5,0.0132751
6207,6,0.0435638
6207,7,0.0496292
6207,8,0.0377274
6207,9,0.0343323
6208,0,0.0325012
6208,1,0.00923157
6208,2,0.0243378
6208,3,-0.0153351
6208,4,-0.0598145
6208,5,-0.0804138
6208,6,-0.0762177
6208,7,-0.0691223
6208,8,-0.0515747
6208,9,-0.00167847
6209,0,0.00946045
6209,1,0.0377274
6209,2,0.0614929
6209,3,0.0755692
6209,4,0.0814056
6209,5,0.0767517
6209,6,0.0632477
6209,7,0.0782013
6209,8,0.0515747
6209,9,0.0532913
6210,0,-0.00907898
6210,1,-0.0443268
6210,2,-0.0718307
6210,3,-0.0547409
6210,4,-0.0389862
6210,5,-0.0118256
6210,6,0.0246811
6210,7,0.0523376
6210,8,0.0786591
6210,9,0.102005
6211,0,0.122375
6211,1,0.103645
6211,2,0.0779724
6211,3,0.0921631
6211,4,0.0954819
6211,5,0.0753784
6211,6,0.0638199
6211,7,-0.00125885
6211,8,-0.0413132
6211,9,-0.0443649
6212,0,-0.0339508
6212,1,-0.0129318
6212,2,0.00679016
6212,3,0.0507355
6212,4,0.0637436
6212,5,0.09758
6212,6,0.124435
6212,7,0.104752
6212,8,0.105247
6212,9,0.0965881
6213,0,0.0908279
6213,1,0.0825882
6213,2,0.0688553
6213,3,0.0164032
6213,4,-0.00556946
6213,5,-0.0368881
6213,6,-0.066185
6213,7,-0.0447083
6213,8,0.00564575
6213,9,0.018425
6214,0,0.0426102
6214,1,0.0743103
6214,2,0.0672531
6214,3,0.0934982
6214,4,0.100822
6214,5,0.071907
6214,6,0.0676727
6214,7,0.0815582
6214,8,0.0726318
6214,9,0.0560379
6215,0,-0.00259399
6215,1,-0.0622559
6215,2,-0.0873566
6215,3,-0.0901031
6215,4,-0.0694275
6215,5,-0.0265503
6215,6,-0.00595093
6215,7,0.0282669
6215,8,0.0489044
6215,9,0.053215
6216,0,0.0391006
6216,1,0.0337601
6216,2,0.033226
6216,3,0.0285339
6216,4,0.0375366
6216,5,0.0117874
6216,6,-0.0115585
6216,7,-0.0647736
6216,8,-0.113449
6216,9,-0.11734
6217,0,-0.103989
6217,1,-0.107231
6217,2,-0.0695801
6217,3,-0.0298691
6217,4,-0.0181961
6217,5,0.0112534
6217,6,0.0186157
6217,7,0.0178146
6217,8,0.0218201
6217,9,-0.00087738
6218,0,-0.00354767
6218,1,-0.0170135
6218,2,-0.0222397
6218,3,-0.0888062
6218,4,-0.126305
6218,5,-0.134506
6218,6,-0.163002
6218,7,-0.161133
6218,8,-0.091629
6218,9,-0.0841522
6219,0,-0.0553131
6219,1,-0.0402832
6219,2,-0.0185776
6219,3,-0.000343323
6219,4,0.0495911
6219,5,-0.019722
6219,6,-0.0234222
6219,7,-0.00957489
6219,8,0.00892639
6219,9,-0.0403595
6220,0,-0.0569153
6220,1,-0.125389
6220,2,-0.148468
6220,3,-0.150719
6220,4,-0.130844
6220,5,-0.0909042
6220,6,-0.0650024
6220,7,-0.0281525
6220,8,-0.00869751
6220,9,0.00953674
6221,0,0.0375748
6221,1,0.0167084
6221,2,0.0247955
6221,3,-0.00358582
6221,4,0.0107193
6221,5,0.026741
6221,6,0.0164032
6221,7,-0.0712585
6221,8,-0.0958633
6221,9,-0.170326
6222,0,-0.0830841
6222,1,-0.0710297
6222,2,-0.102921
6222,3,-0.0236893
6222,4,-0.00991821
6222,5,0.0217438
6222,6,0.0517654
6222,7,0.0554276
6222,8,0.0636673
6222,9,0.0566483
6223,0,0.0217438
6223,1,0.042038
6223,2,0.0271225
6223,3,-0.018692
6223,4,-0.0416565
6223,5,-0.0835419
6223,6,-0.0827026
6223,7,-0.0770569
6223,8,-0.0414276
6223,9,0.0134277
6224,0,0.025444
6224,1,0.0369644
6224,2,0.0762558
6224,3,0.0830078
6224,4,0.0740814
6224,5,0.0725174
6224,6,0.053978
6224,7,0.0834274
6224,8,0.102539
6224,9,0.0683212
6225,0,0.0127792
6225,1,-0.0400925
6225,2,-0.0452423
6225,3,-0.0914764
6225,4,-0.0369263
6225,5,-0.00087738
6225,6,0.0128937
6225,7,0.0388718
6225,8,0.0928116
6225,9,0.116959
6226,0,0.123367
6226,1,0.0819016
6226,2,0.0572205
6226,3,0.0737
6226,4,0.0917816
6226,5,0.0708771
6226,6,0.0669861
6226,7,0.00133514
6226,8,-0.040741
6226,9,-0.0259781
6227,0,-0.0481033
6227,1,-0.015564
6227,2,0.0111771
6227,3,0.0331497
6227,4,0.0500107
6227,5,0.0933456
6227,6,0.0811386
6227,7,0.104752
6227,8,0.123444
6227,9,0.107536
6228,0,0.0615692
6228,1,0.0735474
6228,2,0.077095
6228,3,0.022049
6228,4,0.00164032
6228,5,-0.0616837
6228,6,-0.0598145
6228,7,-0.053215
6228,8,-0.0125122
6228,9,0.0157547
6229,0,0.0307083
6229,1,0.0567627
6229,2,0.061264
6229,3,0.0848389
6229,4,0.0577164
6229,5,0.066185
6229,6,0.0700378
6229,7,0.0358582
6229,8,0.0722122
6229,9,0.0334549
6230,0,-0.0222397
6230,1,-0.0675583
6230,2,-0.086441
6230,3,-0.100212
6230,4,-0.0798416
6230,5,-0.0529861
6230,6,-0.0185394
6230,7,0.00701904
6230,8,0.0330353
6230,9,0.0499344
6231,0,0.0595093
6231,1,0.0288773
6231,2,0.0374985
6231,3,0.0368881
6231,4,0.0116348
6231,5,0.0369644
6231,6,-0.00530243
6231,7,-0.0975418
6231,8,-0.135193
6231,9,-0.126953
6232,0,-0.123787
6232,1,-0.107841
6232,2,-0.0848007
6232,3,-0.0309753
6232,4,-0.0253677
6232,5,0.0152969
6232,6,-0.00770569
6232,7,0.0251389
6232,8,0.00778198
6232,9,0.00102997
6233,0,0.013504
6233,1,-0.0106049
6233,2,-0.0284958
6233,3,-0.0564194
6233,4,-0.108757
6233,5,-0.0817108
6233,6,-0.13813
6233,7,-0.135269
6233,8,-0.088768
6233,9,-0.0742722
6234,0,-0.0426483
6234,1,-0.0321198
6234,2,-0.0243378
6234,3,-0.0056839
6234,4,0.000343323
6234,5,0.00926971
6234,6,-0.0019455
6234,7,-0.0101852
6234,8,-0.00953674
6234,9,-0.00991821
6235,0,-0.0854874
6235,1,-0.140839
6235,2,-0.18692
6235,3,-0.149345
6235,4,-0.143661
6235,5,-0.0917053
6235,6,-0.0597382
6235,7,-0.0127411
6235,8,-0.0199509
6235,9,0.0205612
6236,0,0.0233078
6236,1,-0.000953674
6236,2,0.00404358
6236,3,-0.00087738
6236,4,-0.0101852
6236,5,0.00396729
6236,6,-0.0382233
6236,7,-0.0876236
6236,8,-0.105782
6236,9,-0.142326
6237,0,-0.119286
6237,1,-0.0982666
6237,2,-0.0823975
6237,3,-0.0552368
6237,4,-0.00946045
6237,5,0.0106812
6237,6,0.0462723
6237,7,0.0395203
6237,8,0.0531006
6237,9,0.0465012
6238,0,0.0296021
6238,1,0.0102234
6238,2,0.0300598
6238,3,-0.0428772
6238,4,-0.0538254
6238,5,-0.0941467
6238,6,-0.123215
6238,7,-0.089798
6238,8,-0.0501251
6238,9,0.00488281
6239,0,-0.000915527
6239,1,0.0217819
6239,2,0.0346375
6239,3,0.0784302
6239,4,0.084877
6239,5,0.0941467
6239,6,0.067482
6239,7,0.063591
6239,8,0.0736237
6239,9,0.0469971
6240,0,-0.00396729
6240,1,-0.0376129
6240,2,-0.0585556
6240,3,-0.0785065
6240,4,-0.053215
6240,5,-0.00530243
6240,6,0.0214767
6240,7,0.0710297
6240,8,0.0718689
6240,9,0.0957489
6241,0,0.120049
6241,1,0.0837326
6241,2,0.110321
6241,3,0.0807571
6241,4,0.0834274
6241,5,0.091362
6241,6,0.0707245
6241,7,-0.00427246
6241,8,-0.0455093
6241,9,-0.0626373
6242,0,-0.0508881
6242,1,-0.00911713
6242,2,0.0237656
6242,3,0.0384521
6242,4,0.0383759
6242,5,0.0954056
6242,6,0.129128
6242,7,0.0904465
6242,8,0.132713
6242,9,0.102463
6243,0,0.072403
6243,1,0.0688934
6243,2,0.0794601
6243,3,-0.0030899
6243,4,-0.0251007
6243,5,-0.0559616
6243,6,-0.0525665
6243,7,-0.0304031
6243,8,-0.00389099
6243,9,0.0153732
6244,0,0.0367737
6244,1,0.022049
6244,2,0.0836182
6244,3,0.0952148
6244,4,0.0757599
6244,5,0.0840378
6244,6,0.0588989
6244,7,0.0642014
6244,8,0.0682831
6244,9,0.0291824
6245,0,-0.0019455
6245,1,-0.0614166
6245,2,-0.0859833
6245,3,-0.0870895
6245,4,-0.0613785
6245,5,-0.0312042
6245,6,-0.0265503
6245,7,0.0259018
6245,8,0.0524521
6245,9,0.0496292
6246,0,0.0231552
6246,1,0.0563431
6246,2,0.0276566
6246,3,0.0323105
6246,4,0.0100327
6246,5,0.0225067
6246,6,-0.0437546
6246,7,-0.0590897
6246,8,-0.0984573
6246,9,-0.117035
6247,0,-0.140076
6247,1,-0.108643
6247,2,-0.0779724
6247,3,-0.0653839
6247,4,-0.0185013
6247,5,-0.00240326
6247,6,0.0471115
6247,7,0.0296783
6247,8,0.000648499
6247,9,0.0254059
6248,0,0.00782013
6248,1,-0.0152206
6248,2,-0.00221252
6248,3,-0.0715256
6248,4,-0.110283
6248,5,-0.120506
6248,6,-0.129013
6248,7,-0.122871
6248,8,-0.0925827
6248,9,-0.0801849
6249,0,-0.053978
6249,1,-0.0146866
6249,2,0.00724792
6249,3,0.0177765
6249,4,0.00961304
6249,5,0.0129318
6249,6,0.000534058
6249,7,0.00434875
6249,8,-0.00637054
6249,9,-0.0214767
6250,0,-0.0741196
6250,1,-0.12661
6250,2,-0.140343
6250,3,-0.153847
6250,4,-0.114822
6250,5,-0.0880051
6250,6,-0.0572586
6250,7,-0.0284576
6250,8,0.00770569
6250,9,0.034523
6251,0,0.046196
6251,1,0.0209808
6251,2,0.0144577
6251,3,0.0278854
6251,4,0.0319672
6251,5,-0.000953674
6251,6,-0.0210953
6251,7,-0.0465775
6251,8,-0.108261
6251,9,-0.10807
6252,0,-0.124893
6252,1,-0.110397
6252,2,-0.0530243
6252,3,-0.0499725
6252,4,0.01091
6252,5,0.00713348
6252,6,0.0634384
6252,7,0.052948
6252,8,0.0310516
6252,9,0.0143814
6253,0,0.0342941
6253,1,0.042572
6253,2,0.0187683
6253,3,-0.0285339
6253,4,-0.029068
6253,5,-0.0771713
6253,6,-0.104065
6253,7,-0.0801086
6253,8,-0.0697327
6253,9,-0.0225067
6254,0,-0.02491
6254,1,0.00782013
6254,2,0.0254822
6254,3,0.0716019
6254,4,0.0656891
6254,5,0.0640488
6254,6,0.044632
6254,7,0.0648499
6254,8,0.0513458
6254,9,0.0520325
6255,0,-0.00984192
6255,1,-0.0488281
6255,2,-0.0964355
6255,3,-0.0749969
6255,4,-0.0609589
6255,5,-0.00259399
6255,6,0.022049
6255,7,0.039444
6255,8,0.0867844
6255,9,0.0909424
6256,0,0.0864029
6256,1,0.104294
6256,2,0.0823593
6256,3,0.0829315
6256,4,0.0843048
6256,5,0.0876236
6256,6,0.0534058
6256,7,-0.0212479
6256,8,-0.0161743
6256,9,-0.0340271
6257,0,-0.0322723
6257,1,-0.00526428
6257,2,0.00419617
6257,3,0.0642776
6257,4,0.0855637
6257,5,0.09552
6257,6,0.115967
6257,7,0.0825119
6257,8,0.102272
6257,9,0.103645
6258,0,0.0912094
6258,1,0.0827026
6258,2,0.0691986
6258,3,0.018158
6258,4,-0.0144196
6258,5,-0.0504303
6258,6,-0.0429153
6258,7,-0.0505447
6258,8,-0.0302887
6258,9,0.0200653
6259,0,0.0236893
6259,1,0.055809
6259,2,0.0744247
6259,3,0.0772476
6259,4,0.0767136
6259,5,0.0641632
6259,6,0.0757599
6259,7,0.0408936
6259,8,0.0498581
6259,9,0.0436783
6260,0,-0.0690079
6260,1,-0.097084
6260,2,-0.100975
6260,3,-0.111923
6260,4,-0.0836945
6260,5,-0.0599289
6260,6,-0.0204086
6260,7,-0.0162506
6260,8,0.0242996
6260,9,0.0888062
6261,0,0.0436783
6261,1,0.0200272
6261,2,0.0312805
6261,3,0.0259399
6261,4,0.0210571
6261,5,0.00965118
6261,6,-0.0207901
6261,7,-0.106697
6261,8,-0.0975418
6261,9,-0.117188
6262,0,-0.124969
6262,1,-0.080986
6262,2,-0.0669098
6262,3,-0.0253677
6262,4,-0.0127029
6262,5,0.0267029
6262,6,0.0364304
6262,7,0.025444
6262,8,0.0424576
6262,9,0.0345993
6263,0,0.0212479
6263,1,0.00614166
6263,2,0.00183105
6263,3,-0.0471497
6263,4,-0.0999069
6263,5,-0.118179
6263,6,-0.112991
6263,7,-0.103951
6263,8,-0.0666046
6263,9,-0.0408936
6264,0,-0.0329208
6264,1,-0.0133514
6264,2,0.00766754
6264,3,0.031929
6264,4,0.0302505
6264,5,0.0379944
6264,6,0.0264359
6264,7,0.0104141
6264,8,0.0128555
6264,9,0.00732422
6265,0,-0.0602722
6265,1,-0.121155
6265,2,-0.127449
6265,3,-0.0950623
6265,4,-0.105438
6265,5,-0.0754929
6265,6,-0.038414
6265,7,-0.0062561
6265,8,0.030098
6265,9,0.0247192
6266,0,0.0310516
6266,1,0.0292206
6266,2,0.0414658
6266,3,0.0193024
6266,4,0.0320816
6266,5,0.0178528
6266,6,-0.0217819
6266,7,-0.0487137
6266,8,-0.0920868
6266,9,-0.0971222
6267,0,-0.0937653
6267,1,-0.0788498
6267,2,-0.0432587
6267,3,-0.0147247
6267,4,0.0233459
6267,5,0.0265503
6267,6,0.0659561
6267,7,0.0500107
6267,8,0.0583649
6267,9,0.0626373
6268,0,0.069313
6268,1,0.0350189
6268,2,0.0299072
6268,3,-0.0226593
6268,4,-0.0453949
6268,5,-0.0873566
6268,6,-0.0813293
6268,7,-0.0763321
6268,8,-0.0328445
6268,9,-0.0157928
6269,0,0.0224686
6269,1,0.0293732
6269,2,0.073967
6269,3,0.102768
6269,4,0.0690079
6269,5,0.0799179
6269,6,0.0488281
6269,7,0.0728989
6269,8,0.0595856
6269,9,0.0429153
6270,0,-0.010643
6270,1,-0.0465012
6270,2,-0.0732803
6270,3,-0.0790024
6270,4,-0.0508881
6270,5,-0.0212097
6270,6,-0.0107193
6270,7,0.0310135
6270,8,0.0673294
6270,9,0.0681305
6271,0,0.0952911
6271,1,0.0756836
6271,2,0.0686264
6271,3,0.0767899
6271,4,0.0635147
6271,5,0.0656509
6271,6,0.0289154
6271,7,-0.0179672
6271,8,-0.0546646
6271,9,-0.0657654
6272,0,-0.0761414
6272,1,-0.0508499
6272,2,-0.0271225
6272,3,0.0212097
6272,4,0.0210953
6272,5,0.0516129
6272,6,0.0693512
6272,7,0.0688553
6272,8,0.0675201
6272,9,0.0520706
6273,0,0.0567245
6273,1,0.0294495
6273,2,0.0326157
6273,3,-0.0228119
6273,4,-0.067482
6273,5,-0.0602722
6273,6,-0.0921631
6273,7,-0.0880432
6273,8,-0.0553131
6273,9,-0.0241852
6274,0,-0.0151062
6274,1,0.000610352
6274,2,0.0252533
6274,3,0.0577164
6274,4,0.0284195
6274,5,0.0411606
6274,6,0.0279999
6274,7,0.0428772
6274,8,0.0428009
6274,9,0.0112915
6275,0,-0.064621
6275,1,-0.0962448
6275,2,-0.122681
6275,3,-0.111961
6275,4,-0.104752
6275,5,-0.0813293
6275,6,-0.0297928
6275,7,-0.0149918
6275,8,0.0104141
6275,9,0.0350571
6276,0,0.0530243
6276,1,0.040741
6276,2,0.00999451
6276,3,0.0183868
6276,4,0.0224304
6276,5,0.00675201
6276,6,-0.0217056
6276,7,-0.0577927
6276,8,-0.106544
6276,9,-0.0984192
6277,0,-0.120697
6277,1,-0.106049
6277,2,-0.0846481
6277,3,-0.0286102
6277,4,-0.00267029
6277,5,0.00976562
6277,6,0.045929
6277,7,0.0413513
6277,8,0.0164413
6277,9,0.0225449
6278,0,0.0138855
6278,1,0.0417709
6278,2,0.00419617
6278,3,-0.0536346
6278,4,-0.0654602
6278,5,-0.113449
6278,6,-0.116463
6278,7,-0.0700378
6278,8,-0.063591
6278,9,-0.0329971
6279,0,-0.00595093
6279,1,0.0127411
6279,2,0.0389099
6279,3,0.0322723
6279,4,0.0410843
6279,5,0.0609589
6279,6,0.0399017
6279,7,0.0639343
6279,8,0.050621
6279,9,0.0155258
6280,0,-0.0608063
6280,1,-0.0964737
6280,2,-0.108795
6280,3,-0.0923538
6280,4,-0.0743103
6280,5,-0.0409698
6280,6,-0.0204849
6280,7,0.0185394
6280,8,0.0201797
6280,9,0.0617218
6281,0,0.055275
6281,1,0.0514603
6281,2,0.0740814
6281,3,0.051651
6281,4,0.0554276
6281,5,0.0596237
6281,6,0.0104523
6281,7,-0.0349045
6281,8,-0.0922012
6281,9,-0.0912476
6282,0,-0.0728607
6282,1,-0.0482559
6282,2,-0.0428391
6282,3,0.00892639
6282,4,0.0405502
6282,5,0.0571823
6282,6,0.0705719
6282,7,0.101891
6282,8,0.0970459
6282,9,0.0983047
6283,0,0.0710297
6283,1,0.0692368
6283,2,0.0484085
6283,3,0.0278854
6283,4,-0.00419617
6283,5,-0.0753021
6283,6,-0.0532532
6283,7,-0.0546646
6283,8,-0.0282288
6283,9,-7.62939e-05
6284,0,0.0609207
6284,1,0.0670624
6284,2,0.0613022
6284,3,0.076561
6284,4,0.121346
6284,5,0.0658798
6284,6,0.0622177
6284,7,0.08358
6284,8,0.0430679
6284,9,0.0615692
6285,0,-0.0248337
6285,1,-0.0566864
6285,2,-0.0846863
6285,3,-0.0866318
6285,4,-0.0436401
6285,5,-0.0415802
6285,6,0.0137711
6285,7,0.0291443
6285,8,0.0456238
6285,9,0.0906754
6286,0,0.0701523
6286,1,0.0674057
6286,2,0.0460815
6286,3,0.0379181
6286,4,0.0673294
6286,5,0.0619125
6286,6,0.0126648
6286,7,-0.000267029
6286,8,-0.106163
6286,9,-0.103951
6287,0,-0.084877
6287,1,-0.0708771
6287,2,-0.0510406
6287,3,-0.0130844
6287,4,0.0162125
6287,5,0.0075531
6287,6,0.0604248
6287,7,0.0515747
6287,8,0.00812531
6287,9,0.0239182
6288,0,0.00801086
6288,1,0.0232315
6288,2,-0.000762939
6288,3,-0.0563049
6288,4,-0.0955582
6288,5,-0.124359
6288,6,-0.125046
6288,7,-0.125504
6288,8,-0.0909424
6288,9,-0.057373
6289,0,-0.0435257
6289,1,-0.0138092
6289,2,-0.00274658
6289,3,0.0302887
6289,4,0.0113678
6289,5,0.0151825
6289,6,0.0127029
6289,7,0.0160217
6289,8,-0.0254059
6289,9,-0.0279617
6290,0,-0.0797272
6290,1,-0.105782
6290,2,-0.126991
6290,3,-0.138397
6290,4,-0.142479
6290,5,-0.0624466
6290,6,-0.0644684
6290,7,-0.0314331
6290,8,-0.0133133
6290,9,0.0448227
6291,0,0.0257492
6291,1,0.0063324
6291,2,0.0297928
6291,3,0.0216675
6291,4,0.00762939
6291,5,-0.0193787
6291,6,-0.0261307
6291,7,-0.0437546
6291,8,-0.122948
6291,9,-0.15995
6292,0,-0.132065
6292,1,-0.0808334
6292,2,-0.0722122
6292,3,-0.0305939
6292,4,0.0225449
6292,5,-0.00495911
6292,6,0.0296783
6292,7,0.0145721
6292,8,0.0421906
6292,9,0.016861
6293,0,0.038414
6293,1,0.02285
6293,2,-0.0101089
6293,3,-0.0481415
6293,4,-0.0945282
6293,5,-0.0867462
6293,6,-0.10643
6293,7,-0.078392
6293,8,-0.0900269
6293,9,-0.0283051
6294,0,-0.0156784
6294,1,0.0188065
6294,2,0.0419235
6294,3,0.0539017
6294,4,0.0501251
6294,5,0.0428391
6294,6,0.0183105
6294,7,0.0484848
6294,8,0.0428009
6294,9,0.0363159
6295,0,-0.0444794
6295,1,-0.0669098
6295,2,-0.0801086
6295,3,-0.104027
6295,4,-0.0728607
6295,5,-0.0164413
6295,6,0.00293732
6295,7,0.0343323
6295,8,0.0559616
6295,9,0.108376
6296,0,0.0829697
6296,1,0.0815582
6296,2,0.0940704
6296,3,0.0981522
6296,4,0.0784683
6296,5,0.0982285
6296,6,0.0624084
6296,7,0.0107574
6296,8,-0.0557709
6296,9,-0.0311661
6297,0,-0.0448227
6297,1,-0.0323868
6297,2,-0.0263977
6297,3,0.0656128
6297,4,0.0661087
6297,5,0.0928879
6297,6,0.128365
6297,7,0.128098
6297,8,0.106888
6297,9,0.111847
6298,0,0.118866
6298,1,0.107803
6298,2,0.0952148
6298,3,-0.0111389
6298,4,0.0062561
6298,5,-0.0546265
6298,6,-0.0208664
6298,7,-0.0333405
6298,8,-0.00766754
6298,9,0.0511169
6299,0,0.0303268
6299,1,0.0617599
6299,2,0.106621
6299,3,0.086441
6299,4,0.117111
6299,5,0.0933075
6299,6,0.0843048
6299,7,0.0906372
6299,8,0.0583649
6299,9,0.0626373
6300,0,-0.0172806
6300,1,-0.0398636
6300,2,-0.0791931
6300,3,-0.0654984
6300,4,-0.0292969
6300,5,-0.0313187
6300,6,0.010643
6300,7,0.0278473
6300,8,0.0696182
6300,9,0.0753403
6301,0,0.0602722
6301,1,0.0622177
6301,2,0.0524139
6301,3,0.049057
6301,4,0.0372696
6301,5,0.0551224
6301,6,-0.00511169
6301,7,-0.0484848
6301,8,-0.0824738
6301,9,-0.121117
6302,0,-0.124855
6302,1,-0.0895309
6302,2,-0.0753021
6302,3,0.00354767
6302,4,-0.0196838
6302,5,0.0180054
6302,6,0.0401688
6302,7,0.024147
6302,8,0.018425
6302,9,0.0329208
6303,0,0.0119019
6303,1,0.0144196
6303,2,0.0127029
6303,3,-0.11322
6303,4,-0.11692
6303,5,-0.123329
6303,6,-0.15728
6303,7,-0.125275
6303,8,-0.111275
6303,9,-0.0684357
6304,0,-0.060997
6304,1,-0.0496674
6304,2,-0.018959
6304,3,-0.00236511
6304,4,0.0146484
6304,5,-0.0265121
6304,6,-0.0122833
6304,7,-0.0228119
6304,8,-0.0309372
6304,9,-0.0664139
6305,0,-0.127182
6305,1,-0.15995
6305,2,-0.176735
6305,3,-0.147629
6305,4,-0.136414
6305,5,-0.106583
6305,6,-0.1091
6305,7,-0.0786591
6305,8,-0.0326157
6305,9,-0.00392914
6306,0,-0.0124741
6306,1,-0.00667572
6306,2,-0.0232315
6306,3,-0.0504684
6306,4,-0.0158691
6306,5,-0.0265121
6306,6,-0.0796127
6306,7,-0.112724
6306,8,-0.138664
6306,9,-0.150032
6307,0,-0.163002
6307,1,-0.124168
6307,2,-0.0972366
6307,3,-0.064888
6307,4,-0.0154114
6307,5,-0.022049
6307,6,0.0069809
6307,7,0.015564
6307,8,0.00541687
6307,9,0.028038
6308,0,0.0217056
6308,1,0.0108337
6308,2,-0.00289917
6308,3,-0.0478363
6308,4,-0.0906754
6308,5,-0.111542
6308,6,-0.105972
6308,7,-0.0891113
6308,8,-0.0792694
6308,9,-0.0169373
6309,0,-0.0163651
6309,1,0.0325775
6309,2,0.0497055
6309,3,0.0664139
6309,4,0.0495148
6309,5,0.0889587
6309,6,0.0598907
6309,7,0.0637436
6309,8,0.0661469
6309,9,0.0399017
6310,0,-0.0174713
6310,1,-0.0497818
6310,2,-0.0771332
6310,3,-0.0510788
6310,4,-0.0220871
6310,5,-0.00911713
6310,6,0.0327301
6310,7,0.0497818
6310,8,0.0834656
6310,9,0.124245
6311,0,0.122528
6311,1,0.116806
6311,2,0.102005
6311,3,0.0898361
6311,4,0.0899506
6311,5,0.104294
6311,6,0.0551987
6311,7,0.0251007
6311,8,-0.0227356
6311,9,-0.0128174
6312,0,-0.0344086
6312,1,-0.0168228
6312,2,0.0466919
6312,3,0.0677872
6312,4,0.0840759
6312,5,0.122986
6312,6,0.144386
6312,7,0.108376
6312,8,0.112076
6312,9,0.137444
6313,0,0.111961
6313,1,0.106735
6313,2,0.0915909
6313,3,0.0442886
6313,4,-0.00736237
6313,5,-0.0320816
6313,6,-0.0150681
6313,7,-0.00476837
6313,8,0.017128
6313,9,0.0408936
6314,0,0.0687027
6314,1,0.0847244
6314,2,0.117874
6314,3,0.110435
6314,4,0.100708
6314,5,0.0829697
6314,6,0.0894165
6314,7,0.0756454
6314,8,0.0863647
6314,9,0.0668716
6315,0,0.000114441
6315,1,-0.0442505
6315,2,-0.0713348
